%Cruise	Depth	Id1	Id2	Id3	yymmdd1	yymmdd2	Lat1	Lat2	Long1	Long2	C1	C2	C3	Cavg	
10003	150	   1.00	  -9.99	  -9.99	19881216	19881219	 31.74	 31.71	 64.24	 64.00	 17.85	 -9.99	 -9.99	 17.85	 
10004	150	   1.00	   2.00	  -9.99	19890125	19890128	 31.68	 31.64	 64.20	 64.27	 17.27	 15.59	 -9.99	 16.43	 
10004	200	   4.00	   5.00	  -9.99	19890125	19890128	 31.68	 31.64	 64.20	 64.27	 12.62	 13.67	 -9.99	 13.14	 
10004	300	   7.00	   8.00	  -9.99	19890125	19890128	 31.68	 31.64	 64.20	 64.27	 17.90	 14.78	 -9.99	 16.34	 
10004	400	  10.00	  11.00	  -9.99	19890125	19890128	 31.68	 31.64	 64.20	 64.27	 -9.90	  5.25	 -9.99	  5.25	 
10005	150	  13.00	  14.00	  -9.99	19890217	19890220	 31.68	 31.69	 64.20	 64.88	 59.08	 54.05	 -9.99	 56.56	 
10005	200	  16.00	  17.00	  -9.99	19890217	19890220	 31.68	 31.69	 64.20	 64.88	 30.87	 42.09	 -9.99	 36.48	 
10005	300	  19.00	  20.00	  -9.99	19890217	19890220	 31.68	 31.69	 64.20	 64.88	 24.92	 33.23	 -9.99	 29.07	 
10005	400	  22.00	  23.00	  -9.99	19890217	19890220	 31.68	 31.69	 64.20	 64.88	 17.79	 13.08	 -9.99	 15.43	 
10006	150	  25.00	  26.00	  -9.99	19890324	19890327	 31.66	 31.81	 64.19	 63.76	 30.96	 12.89	 -9.99	 21.93	 
10006	200	  28.00	  29.00	  -9.99	19890324	19890327	 31.66	 31.81	 64.19	 63.76	 14.73	 11.20	 -9.99	 12.96	 
10006	300	  31.00	  32.00	  -9.99	19890324	19890327	 31.66	 31.81	 64.19	 63.76	 10.11	 14.73	 -9.99	 12.42	 
10006	400	  34.35	  -9.99	  -9.99	19890324	19890327	 31.66	 31.81	 64.19	 63.76	  7.33	 -9.99	 -9.99	  7.33	 
10007	150	  45.00	  46.00	  -9.99	19890415	19890418	 31.54	 31.51	 64.26	 64.26	 28.13	 24.76	 -9.99	 26.45	 
10007	200	  47.00	  48.00	  -9.99	19890415	19890418	 31.54	 31.51	 64.26	 64.26	 -9.90	 42.18	 -9.99	 42.18	 
10007	300	  49.50	  -9.99	  -9.99	19890415	19890418	 31.54	 31.51	 64.26	 64.26	 26.05	 -9.99	 -9.99	 26.05	 
10007	400	  51.52	  -9.99	  -9.99	19890415	19890418	 31.54	 31.51	 64.26	 64.26	 20.85	 -9.99	 -9.99	 20.85	 
10008	150	  53.00	  54.00	  -9.99	19890515	19890518	 31.88	 32.05	 64.16	 63.61	 18.76	 -9.90	 -9.99	 18.76	 
10008	200	  55.00	  56.00	  -9.99	19890515	19890518	 31.88	 32.05	 64.16	 63.61	 16.45	 17.67	 -9.99	 17.06	 
10008	300	  57.58	  -9.99	  -9.99	19890515	19890518	 31.88	 32.05	 64.16	 63.61	  5.81	 -9.99	 -9.99	  5.81	 
10008	400	  59.00	  60.00	  -9.99	19890515	19890518	 31.88	 32.05	 64.16	 63.61	 -9.90	 22.14	 -9.99	 22.14	 
10009	150	  61.00	  62.00	  63.00	19890620	19890622	 31.75	 31.82	 64.20	 63.98	 31.23	 45.95	 25.13	 34.10	 
10009	200	  64.00	  65.00	  66.00	19890620	19890622	 31.75	 31.82	 64.20	 63.98	 28.51	 -9.90	 43.02	 35.77	 
10009	300	  73.74	  -9.99	  -9.99	19890620	19890622	 31.75	 31.82	 64.20	 63.98	 10.00	 -9.99	 -9.99	 10.00	 
10009	400	  75.76	  -9.99	  -9.99	19890620	19890622	 31.75	 31.82	 64.20	 63.98	 10.98	 -9.99	 -9.99	 10.98	 
10010	150	  77.00	  78.00	  79.00	19890718	19890721	 31.83	 32.00	 64.14	 64.28	 30.01	 39.12	 58.88	 42.67	 
10010	200	  93.00	  94.00	  95.00	19890718	19890721	 31.83	 32.00	 64.14	 64.28	 28.86	 -9.90	 -9.90	 28.86	 
10010	300	  96.00	  97.00	  -9.99	19890718	19890721	 31.83	 32.00	 64.14	 64.28	 -9.90	 17.19	 -9.99	 17.19	 
10010	400	  98.00	  99.00	  -9.99	19890718	19890721	 31.83	 32.00	 64.14	 64.28	 -9.90	 10.98	 -9.99	 10.98	 
10011	150	 104.00	 105.00	 106.00	19890814	19890817	 31.64	 31.29	 64.22	 63.92	 17.44	 22.25	 15.69	 18.46	 
10011	200	 117.12	  -9.99	  -9.99	19890814	19890817	 31.64	 31.29	 64.22	 63.92	 19.59	 -9.99	 -9.99	 19.59	 
10011	300	 119.12	  -9.99	  -9.99	19890814	19890817	 31.64	 31.29	 64.22	 63.92	  7.86	 -9.99	 -9.99	  7.86	 
10011	400	 121.12	  -9.99	  -9.99	19890814	19890817	 31.64	 31.29	 64.22	 63.92	  6.67	 -9.99	 -9.99	  6.67	 
10013	150	 135.00	 135.00	 136.00	19891019	19891020	 32.01	 32.34	 64.24	 64.15	 -9.90	 22.11	 -9.90	 22.11	 
10013	200	 138.00	 138.00	 139.00	19891019	19891020	 32.01	 32.34	 64.24	 64.15	 -9.90	 31.14	 -9.90	 31.14	 
10013	300	 142.00	 142.00	  -9.99	19891019	19891020	 32.01	 32.34	 64.24	 64.15	 -9.90	 16.97	 -9.99	 16.97	 
